trial,base,tag,fam,seed,layer,ari
0,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.07987371744277819
1,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.042529626758223485
2,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.1229731329151379
3,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.05063291139240502
4,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,-0.04166666666666673
5,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.050643119229063366
6,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.013157894736842105
7,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,-0.034195424887980476
8,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.11322248614410133
9,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.0725806451612904
10,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.12248513222826775
11,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.19753086419753088
12,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.2424242424242424
13,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
14,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
15,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
16,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.19656586365966172
17,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.23357664233576642
18,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.088724584103512
19,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.12235192390834412
20,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.18312387791741472
21,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
